Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2013-10-01,15.115492820739746,16.047500610351562,22.013099670410156,27.85513687133789,12.866666793823242,15.152045583048018,16.049999237060547,22.029725419280258,27.88002132808961,12.9486665725708,14.818733028552256,15.682499885559082,21.840617978742802,27.622870339034623,12.557999610900879,14.82090187541291,15.711000442504883,21.84558023643597,27.66434548840451,12.93066692352295,353883600,47928000,67644602,36718700,116338500.0
2013-10-02,15.165058135986328,16.02549934387207,22.037668228149414,28.137165069580078,12.063332557678223,15.234446359140478,16.08650016784668,22.071666628140218,28.228412283562836,12.788666725158691,14.985083517844643,15.87600040435791,21.785273487583776,27.614572567525276,11.69333267211914,15.043319796400596,15.902000427246094,21.907127219699063,27.67263840108692,12.572667121887207,289184000,44348000,60036190,46946800,311631000.0
2013-10-03,14.97454833984375,15.73799991607666,21.742338180541992,28.08738899230957,11.553999900817871,15.251482470931874,16.145999908447266,22.189300529905427,28.2035206297833,11.97933292388916,14.891840989997158,15.651000022888184,21.643317297187043,27.7224002295638,11.199999809265137,15.194483650441127,16.019500732421875,22.037914624112204,28.103979678284357,11.670000076293945,322753200,53496000,84997401,38703800,357247500.0
2013-10-04,14.962778091430664,15.95199966430664,21.649520874023438,28.103986740112305,12.065333366394043,15.011410887999837,15.960000038146973,21.777579801275422,28.195233953726884,12.078666687011719,14.825550126828393,15.630999565124512,21.591199621733004,27.888310932595914,11.510000228881836,14.988488275853616,15.756500244140625,21.71528646252209,27.946376765923265,11.760000228881836,258868400,36300000,54523605,33008100,216210000.0
2013-10-07,15.108992576599121,15.501500129699707,21.485477447509766,27.622859954833984,12.204667091369629,15.260778816571154,15.767000198364258,21.69022234971391,27.962961114775265,12.4486665725708,15.034647924412711,15.487000465393066,21.4450248828495,27.539909687277525,12.017333030700684,15.07213044036962,15.76200008392334,21.527916055396247,27.871713921853235,12.163999557495117,312292400,41664000,51937949,35069300,172284000.0
2013-10-08,14.898038864135742,15.161499977111816,21.185932159423828,27.382295608520508,11.648667335510254,15.198514379350758,15.577500343322754,21.49143504051858,27.647743386134156,12.395333290100098,14.885647814248276,15.013500213623047,21.13530420836108,27.20809817438135,11.547332763671875,15.176829214874804,15.574999809265137,21.475056359552376,27.631152702261467,12.293333053588867,290917200,63324000,78039419,41017600,206358000.0
2013-10-09,15.073057174682617,14.911499977111816,21.24028205871582,27.432071685791016,11.251999855041504,15.110228670264362,15.175000190734863,21.40879165117927,27.664334965394495,11.666000366210938,14.815639315231147,14.824999809265137,20.920633625214123,27.340824493275406,10.766667366027832,15.012652046809714,15.170999526977539,21.250704509570944,27.432071685791016,11.648667335510254,301725200,64948000,106449509,35878600,229747500.0
2013-10-10,15.1675386428833,15.258500099182129,21.547523498535156,28.004436492919922,11.528667449951172,15.252414863660256,15.335000038146973,21.562165104475895,28.11227437316421,11.716667175292969,15.086998462933877,15.129500389099121,21.348238774270612,27.589678822818712,11.312666893005371,15.219581058889567,15.231499671936035,21.43832532193377,27.631157121308753,11.53933334350586,278602800,51102000,90550137,42875100,133258500.0
2013-10-11,15.265734672546387,15.544500350952148,21.640586853027344,28.311359405517578,11.91333293914795,15.297640387160664,15.546500205993652,21.67756526808061,28.319653166593458,11.952667236328125,15.02876120586107,15.192000389099121,21.474559337961377,27.93807687010512,11.41333293914795,15.085449021736464,15.238499641418457,21.492675093334135,27.93807687010512,11.516667366027832,267738800,43262000,56567236,30033300,124666500.0
2013-10-14,15.365785598754883,15.53499984741211,21.742834091186523,28.576805114746094,11.981332778930664,15.413490304362735,15.582500457763672,21.746310141906548,28.618280250354868,12.166666984558105,15.158550706350288,15.350000381469727,21.47679172705745,28.0210281716685,11.609999656677246,15.17341996332086,15.461000442504883,21.50830994747347,28.12057229434957,11.666666984558105,261898000,38782000,49930453,27757900,116544000.0
2013-10-15,15.4475679397583,15.319999694824219,21.889259338378906,28.609994888305664,12.262666702270508,15.55041199997815,15.53950023651123,21.979098816559958,29.02475269485816,12.586000442504883,15.349681953863303,15.262999534606934,21.69047255451935,28.59340419632145,12.211999893188477,15.41132453224782,15.493499755859375,21.73415030382774,28.759304787461698,12.35200023651123,320073600,45222000,63914673,47097800,164677500.0
2013-10-16,15.522836685180664,15.524499893188477,22.286834716796875,28.734418869018555,12.237333297729492,15.566824069333428,15.539999961853027,22.29428095389985,28.95009468948403,12.486666679382324,15.464600425940167,15.27750015258789,21.938893228766904,28.668059268810488,12.13933277130127,15.512923848825654,15.418999671936035,21.98505495745352,28.70123748673913,12.326666831970215,251101200,43414000,80604999,35111600,123081000.0
2013-10-17,15.627851486206055,15.53849983215332,22.057519912719727,28.9666748046875,12.186667442321777,15.636525220006979,15.550000190734863,22.258790658270517,29.024743790994005,12.319999694824219,15.478543490211216,15.26200008392334,21.981578943618583,28.510441990307594,12.065999984741211,15.487835949253707,15.353500366210938,22.161753919685847,28.576804737886473,12.236000061035156,253593200,52968000,170902191,31359200,100575000.0
2013-10-18,15.763842582702637,16.446500778198242,25.10063934326172,28.999866485595703,12.226667404174805,15.775303890407939,16.594499588012695,25.20115023787026,29.024754106958312,12.397333145141602,15.665336216362503,15.837499618530273,24.172218275033394,28.477273902247276,12.168000221252441,15.6740099513941,15.968000411987305,24.236246789940207,28.88373480040716,12.276666641235352,290542000,119396000,464390148,41811700,88962000.0
2013-10-21,16.150121688842773,16.32200050354004,24.899370193481445,29.024747848510742,11.506667137145996,16.24119340248182,16.5,25.28900337248559,29.198945338732297,12.22599983215332,15.845308551004544,16.190000534057617,24.806303636355327,28.958385091654677,11.399999618530273,15.853052541768294,16.49449920654297,25.10188008738521,29.016450921728527,12.218667030334473,398106800,50446000,145675990,27433500,172981500.0
2013-10-22,16.103967666625977,16.62700080871582,24.991193771362305,28.68463897705078,11.435999870300293,16.369749870254626,16.855499267578125,25.14009950232225,29.11598412412486,11.85200023651123,15.737200897905858,16.284000396728516,24.712989972828677,28.634866922688587,11.074000358581543,16.306557176414913,16.38599967956543,24.94155979472223,29.049624549324836,11.366666793823242,534063600,78710000,88675135,40438500,170800500.0
2013-10-23,16.261634826660156,16.33799934387207,25.596988677978516,28.004436492919922,10.966667175292969,16.283629344575438,16.586000442504883,25.679879852929776,28.609985475895606,11.454000473022461,16.077011569433584,16.202999114990234,24.83310701750194,27.92977998572771,10.676667213439941,16.077011569433584,16.54199981689453,24.842288429084874,28.49385067021335,11.260666847229004,313723200,56364000,106927293,58600500,199806000.0
2013-10-24,16.476930618286133,16.61050033569336,25.451557159423828,27.97125816345215,11.543333053588867,16.494278087108846,16.63249969482422,25.824315600927473,28.286471713036214,11.633333206176758,16.18388975022947,16.337499618530273,25.43294346897548,27.846829597219045,10.85533332824707,16.262879793513655,16.48150062561035,25.608403253493794,28.054208431374295,11.0,384764800,117694000,83997668,53209700,162385500.0
2013-10-25,16.292619705200195,18.16950035095215,25.1946964263916,29.63858413696289,11.310667037963867,16.517820839134338,18.420000076293945,25.53270956865154,30.10311388876097,11.633333206176758,16.2662891370712,17.631000518798828,25.08401015511578,29.422911530554885,11.119999885559082,16.45865481509781,17.93000030517578,25.53270956865154,29.763012709657925,11.61400032043457,337792000,240736000,81524432,113494000,113932500.0
2013-10-28,16.414047241210938,17.908000946044922,25.189733505249023,29.505863189697266,10.857333183288574,16.448742178764725,18.137500762939453,25.398944632076176,29.638585530113847,11.366666793823242,16.207431046479616,17.860000610351562,25.13985056045535,29.257009196959952,10.813332557678223,16.388026038045595,17.996000289916992,25.194697663126156,29.53904456588896,11.345333099365234,550440800,72716000,46521724,38383600,117625500.0
2013-10-29,16.00515365600586,18.135000228881836,25.716859817504883,29.464385986328125,10.964667320251465,16.704303421012355,18.144500732421875,25.734230570335132,29.63028969130739,11.029999732971191,15.938864013249562,17.81450080871582,25.15250990512209,29.248710220550088,10.199999809265137,16.611992570596616,17.947999954223633,25.291487330884113,29.555633182284218,10.850666999816895,635807200,43708000,64440637,31702200,211675500.0
2013-10-30,16.25978660583496,18.054000854492188,25.57242202758789,29.480981826782227,10.614666938781738,16.34094551501333,18.25,25.748377869883317,29.688360703170368,11.178667068481445,16.015687844180018,17.9325008392334,25.462727814766883,29.38973461487536,10.54466724395752,16.095918665216818,18.131000518798828,25.746391826493074,29.472684899690403,10.975333213806152,354163600,90044000,53162522,36997700,126027000.0
2013-10-31,16.19162368774414,18.201499938964844,25.57638931274414,29.373144149780273,10.662667274475098,16.340003529339135,18.299999237060547,25.84789186625383,29.605407480519897,10.829333305358887,16.14732695074101,17.950000762939453,25.412345948357455,29.315078317095367,10.220000267028809,16.262871356272438,18.08650016784668,25.535440713670106,29.580523027755095,10.378000259399414,275696400,49336000,65845885,41682300,140007000.0
2013-11-01,16.10892677307129,17.950000762939453,25.488534927368164,29.472679138183594,10.811332702636719,16.25668633075575,18.28849983215332,25.71090145083324,29.60540146655258,11.0600004196167,15.979133411773292,17.80500030517578,25.440390958645846,29.356547496404474,10.694000244140625,16.232524609003974,18.2814998626709,25.606418471815473,29.588810779962717,10.866666793823242,274890000,66620000,51524405,40264600,107709000.0
2013-11-04,16.31709098815918,17.937000274658203,25.465456008911133,29.81277847290039,11.680000305175781,16.319259835560487,18.049999237060547,25.62081400973644,29.845959844043893,11.692667007446289,16.071134428513982,17.719999313354492,25.364202009156166,29.489268015125507,10.947999954223633,16.142071123953144,18.006000518798828,25.599222202930196,29.522449386269013,11.0,244627600,38768000,45722740,28060700,196806000.0
2013-11-05,16.276819229125977,17.944499969482422,25.351545333862305,30.393442153930664,11.787332534790039,16.3833805970174,18.008499145507812,25.60294611663114,30.45150797573397,12.095333099365234,16.20092612133688,17.742000579833984,25.249795295248166,29.67176467983956,11.423999786376953,16.249869938098524,17.839000701904297,25.322509189629297,29.688355366690498,12.0,265213200,40142000,47433127,51681900,337006500.0
2013-11-06,16.23069953918457,17.80900001525879,25.382070541381836,31.6708984375,10.077333450317383,16.353461418152772,18.14349937438965,25.487543694709764,31.704079813166512,10.715332984924316,16.145950162597252,17.725000381469727,25.1989174378589,30.741842069288754,9.756667137145996,16.331338487879883,18.022499084472656,25.452800290273707,30.891155095437902,10.320667266845703,223375600,45646000,36652871,88948800,466075500.0
2013-11-07,15.968043327331543,17.17799949645996,25.014772415161133,31.10683250427246,9.317999839782715,16.301431583853123,17.895000457763672,25.411355807272777,31.529884034016284,9.710000038146973,15.964617142446974,17.0939998626709,25.007079110527197,31.048766670079203,9.174667358398438,16.188953212181243,17.792999267578125,25.378596545421207,31.48840889021405,9.612667083740234,262620400,84926000,67435822,60437400,334270500.0
2013-11-08,16.2194881439209,17.515499114990234,25.215295791625977,31.339094161987305,9.196666717529297,16.237248062470346,17.552499771118164,25.27659515994046,31.339094161987305,9.373332977294922,15.971160453044183,17.20199966430664,25.028419572025477,30.974108485991614,8.821332931518555,16.033164583559465,17.297500610351562,25.0346247694443,31.247846951900765,9.09866714477539,279316800,53138000,51825529,36737800,337168500.0
2013-11-11,16.17243766784668,17.7189998626709,25.08028793334961,31.18148422241211,9.646666526794434,16.254070381610344,17.76849937438965,25.21281498253381,31.339091010306692,9.694666862487793,16.027865662522064,17.402999877929688,25.016012352505665,30.982399132758296,9.140000343322754,16.201725804235327,17.529499053955078,25.053484902106494,31.26443449723028,9.399999618530273,227452400,45234000,44670812,26872500,209964000.0
2013-11-12,16.202354431152344,17.476499557495117,25.10982322692871,30.990697860717773,9.186667442321777,16.324181199038225,17.77400016784668,25.253266868992036,31.1897797975965,9.646666526794434,16.1085694685799,17.36400032043457,24.941560695129507,30.857975514681844,9.078666687011719,16.12944440613373,17.649499893188477,25.00856732622054,31.007288549516055,9.645999908447266,204276800,46862000,48906630,31651600,224778000.0
2013-11-13,16.221675872802734,17.81100082397461,25.623294830322266,31.654294967651367,9.24666690826416,16.272151800453855,17.81100082397461,25.632725209700023,31.654294967651367,9.4913330078125,16.107325449245504,17.284000396728516,24.97878484529132,30.6091073710046,9.089332580566406,16.139730282603384,17.3700008392334,24.984990042523965,30.67546693119146,9.38933277130127,197220800,55466000,63412799,44957600,189874500.0
