Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2013-06-14,-0.0136488469008086,-0.0065481081976057,-0.0022374326849557,-0.0092593372002634,0.0213632759129878,-0.005902401062457968
2013-06-17,0.0045239099792611,0.0147452934635432,0.0127295700720934,0.0172912213205244,0.0187658942552664,0.007538875562714677
2013-06-18,-0.0005324936214571,0.0132187569071959,0.0160843111072598,-0.0005716424352988,0.0115766334555722,0.0077609634287832945
2013-06-19,-0.0205211170473421,-0.0128591787174069,6.664498929209672e-05,-0.0112121743517045,0.0123998268754774,-0.013948301328481997
2013-06-20,-0.0146694686749993,-0.0171142728060391,-0.01785627210734,-0.0323171255012038,-0.0392589364719386,-0.02532842439229829
2013-06-21,-0.0080451599408538,-0.0002925903503452,-0.0043156641234557,-0.0065910317161523,-0.0109891109749388,0.002666219053525561
2013-06-24,-0.0268628423581742,-0.0101109235769987,-0.0127263521180335,0.0134351926418217,0.0193001942193607,-0.01221936895962692
2013-06-25,0.0002237728958472,0.0054541800425997,-0.004135948249567,-0.0014839622267125,0.008926495804479,0.009452456559302368
2013-06-26,-0.0113903299001775,0.0199402720687751,0.0085640355519489,0.0199946460692755,0.031907332890216,0.009544789666190033
2013-06-27,-0.0108357092121559,-7.20856300632063e-05,0.0039068513800911,0.0078296188770968,0.032844694431412,0.006180691300296602
2013-06-28,0.0069595888878455,0.0005042842626657,0.0037554707128535,-0.0023135475936868,-0.0174511518551408,-0.004298788980467904
2013-07-01,0.0315008771426261,0.0157562343923111,0.0084944653114165,-0.0052249670956784,0.0875235759497982,0.005389199609389811
2013-07-02,0.0224004039485202,0.0057614676730022,-0.0062932110170338,-0.0122985669516885,0.0054469140691034,-0.0005450566900508968
2013-07-03,0.0055047081694309,0.0010568088604169,0.0046586580759218,0.0020603844689744,-0.0221411775238885,0.0008237078945754475
2013-07-05,-0.0080648392113825,0.0064922573132428,0.0079331366918089,0.0058631027946398,0.0412244825725988,0.010150045703225963
2013-07-08,-0.0056940973522914,0.0163412201062909,0.012899120533242,0.0035016476763518,0.0125777771317257,0.00523780521383603
2013-07-09,0.0174356064188963,0.0032295727529033,0.0001656540560396,0.0005823278239909,0.0150169756842224,0.007203661934863007
2013-07-10,-0.0038433427764989,0.0027403820850781,0.0008281982308618,0.0101376261285196,-0.0096045046677959,0.00018157596462801376
2013-07-11,0.0154717959971424,0.0247651910308251,0.0156062447945631,0.0281310991113046,0.0269501649098077,0.013463212765353812
2013-07-12,-0.001827090328915,0.0259891629909611,0.0029947500050084,-0.0005605876049666,0.0335830856448515,0.0030817302206288433
2013-07-15,0.0021781300201996,-0.0031915475130483,0.0018292751688812,0.0139199226299429,-0.0205326439718077,0.0013739351515561534
2013-07-16,0.006436484057488,0.0009781132337143,-0.0055088430348904,0.0027607680323709,-0.1544257720608472,-0.0037156554177069927
2013-07-17,0.0002554790528815,0.0059133061796706,-0.0011533112311661,-0.0147201369639274,0.0977665062002159,0.0027702066483981415
2013-07-18,0.0033638951407447,-0.0149480652851954,-0.0086048063914853,-0.0084294775946149,-0.0101975043902792,0.0050203417120067255
2013-07-19,-0.0158982143063133,0.0036761592927739,-0.0155817454508203,-0.1210334630431837,0.0054460368949147,0.0016087555796456545
2013-07-22,0.0031952459889423,-0.005749917882941,0.0156036874067525,0.0192404850498545,0.022717872901839,0.0020309625424268186
2013-07-23,-0.0173195021835076,-0.0080060860559939,-0.007605236506865,-0.0059532776025593,0.0025289090051883,-0.0018536538683364202
2013-07-24,0.0500858025764363,-0.0070667560933423,-0.0009964317476679,0.0043901958050256,-0.0085093827361533,-0.0038185027297184216
2013-07-25,-0.0045731330738684,0.0148092177013879,-0.0169779706923207,-0.0179955846909991,0.0192869229160512,0.002553209985188819
2013-07-26,0.0056621915271285,0.0279831734808787,-0.0026507982888369,0.0073002971323518,0.041985295388675,0.0008279514379092263
2013-07-29,0.015302354842741,-0.0191233795335954,-0.0034849652164879,-0.002533107360628,0.0396248404437668,-0.0037430341753677174
2013-07-30,0.0122738162212994,-0.0121281790825115,0.0097566350245921,0.0097806415717872,-0.0216256472605852,0.00037374708533409457
2013-07-31,-0.001744137499525,-0.0039428006363923,-0.0035645109888175,-0.0003141942570181,0.0190967952248919,-0.0001364185159984208
2013-08-01,0.0091287556778787,0.0143379727958167,0.0183823978399808,-0.0053532447523776,0.0094134638459892,0.012462588230416578
2013-08-02,0.0127501185306195,-0.004460622122421,0.0025957207827623,0.0069225036798372,0.0179130659665896,0.0016391140879470276
2013-08-05,0.0148288274599287,-0.0106411643156862,-0.0017333833362085,-0.0059759649902529,0.0472707381764473,-0.0014809308775636419
2013-08-06,-0.0089870295478747,-0.000797692307102,-0.0093585749936118,-0.0037924221545005,-0.0176414866810145,-0.00573947283055402
2013-08-07,-0.0005806003946795,-0.0128503181598934,-0.0066248298898942,0.0150850166817612,-0.0573281799361133,-0.0038131256619417632
2013-08-08,-0.0019934887503008,-0.003948392239609,0.0022543117616901,0.0255594928824475,0.1340155636937445,0.0038779210740465357
2013-08-09,-0.0143320682906642,0.0051265012511078,-0.0025238348511501,-0.0057933175651738,-0.0031323969852793,-0.0035763480414268737
2013-08-12,0.0280122079442479,-0.0019193273373704,-0.0055181623314381,0.0051849207480297,-0.0374236877569689,-0.0011535858605248943
2013-08-13,0.0464277795694716,-0.0092101442215762,-0.0048223954344447,-0.0126405490972221,-0.0133194268969449,0.002772210007268357
2013-08-14,0.0180761244713115,-0.0089867027835417,-0.0130666802113841,0.0037162114354684,-0.0426342842416427,-0.005190063227858108
2013-08-15,-0.0011843025970967,-0.0168572004728276,-0.0117378570598729,-0.0174621903517685,0.0022219257859984,-0.014384564947961866
2013-08-16,0.0088378813528954,-0.0057763821457983,-0.0032039203672558,0.0003144389629953,0.0165446817460087,-0.003310067623478068
2013-08-19,0.0107124905801987,0.0026297410331214,0.0101476369814252,-0.0129768439074478,0.0202167222013988,-0.005917777957153822
2013-08-20,-0.0132242061718962,0.00530858754883,-0.0002656742730074,0.0073005959625027,0.0317875454740396,0.0038139130983711445
2013-08-21,0.0025711628231656,-0.008816447960972,0.0045078638190468,-0.00031630189603,-0.0115655140975124,-0.005796369467346862
2013-08-22,0.0011938957236313,0.0179701453354471,0.0050257670180879,0.0243762123905356,0.0606166827824564,0.008582441743413965
2013-08-23,-0.0038645991485687,0.0009659461337307,-0.0040141043594895,0.0703298469990258,0.0297256461125494,0.00393924191021318
2013-08-26,0.0038844924805234,-0.0131895689608914,-0.0043993251094846,-0.0174169845408157,0.014598794297067,-0.004047839230058562
2013-08-27,-0.0290069531206688,-0.0186202745969858,-0.0189222761366539,-0.0264072862882103,0.0168466870037569,-0.01600153922918335
2013-08-28,0.0047168368722278,0.0023110899866578,-0.0018838478313081,-0.0072420916341503,-0.0033586549330697,0.0027438773089689754
2013-08-29,0.0016284386435554,0.0084872057680989,0.0080752433023616,0.0159233141528672,-0.0023457971227426,0.0019614766490956537
2013-08-30,-0.0091533998346748,-0.0106203611822753,-0.0100216316287689,-0.0044808441141656,0.0175495539492145,-0.0031793671926351754
2013-09-03,0.0027877715101985,0.0274509007414067,0.0157915226392072,-0.0465770093501832,-0.0003551515359705,0.004155575226959593
2013-09-04,0.0204811595546006,0.0166201601957352,0.0129909218920371,-0.0215605844340327,0.0098952800649453,0.008084187928560308
2013-09-05,-0.0068817031728998,0.0015653022165719,0.0090566534884592,0.0009608444855598,-0.0040523161836172,0.0012091315394673384
2013-09-06,0.0059388742031562,0.0059665440490031,2.2805659736503657e-05,-0.0025648231263588,-0.0175724321817774,5.442965978223178e-05
2013-09-09,0.0158308311079973,0.0129289784465536,0.0095834894905998,0.0162400606723664,-0.0382749034070645,0.009943282138970118
2013-09-10,-0.0230420237284263,0.002166368995709,0.0006979038986658,0.0227955571780975,0.0346749749629674,0.007318940484802409
2013-09-11,-0.055982113642823,-0.0023999543583138,0.0084265239934153,0.0107477150592041,-0.0172789655585129,0.0030476346138184848
2013-09-12,0.0105913641653967,-0.0026065519132503,-0.0034986757812603,-0.0015284040356476,0.0085858223299023,-0.0033861418278017777
2013-09-13,-0.0166171888064938,-0.003150237648778,-0.0044778905977636,0.0103469013724955,0.0036917947833505,0.002711001653103429
2013-09-16,-0.0323083325829531,-0.0062628210489135,-0.0014745305358459,-0.0069875748304755,0.006262793778422,0.005677008295820802
2013-09-17,0.0114860819226426,0.0270245827190982,-0.0018602549462656,0.0039556057138381,-0.0021033224668529,0.00420886959655227
2013-09-18,0.0203486511728812,0.0255125590574224,0.0192357712640087,0.0117734488592231,-6.015506324789147e-05,0.012104121558415792
2013-09-19,0.016265372317053,9.614829509685138e-05,-0.005472702809141,0.0095583215734586,0.068021777451026,-0.0018446541484815583
2013-09-20,-0.010407412904482,0.0136221521701233,0.005240150298387,-0.0255924374424724,0.030281045009959,-0.007243053962847499
2013-09-23,0.0485037391697723,-0.015450368763419,-0.0185631450929981,-0.0015258612104196,-0.0125104078049792,-0.004730758941951058
2013-09-24,-0.003143647674345,0.0084396759957318,0.0003833782395686,-0.0088970973459889,0.0067135576917557,-0.002600521497731875
2013-09-25,-0.0155985570298917,-0.0047225818762862,-0.010895319697428,0.0018471992525847,0.0158340703235616,-0.0027432251543777135
2013-09-26,0.0096926047740499,0.0173443442312995,0.0010709974359125,0.0079658485475807,0.0181882145852111,0.0034793658479979504
2013-09-27,-0.007162128970821,-0.0066548253783406,-0.0020290453565377,0.0151428690530863,0.0119093349059016,-0.004082121663443529
2013-09-30,-0.0125070727785088,-0.0107214864422186,-0.0005479811479685,0.0003004533011553,0.0128556085386565,-0.006047479981190951
2013-10-01,0.0232418158320575,0.0262330188896779,0.0125818488244618,0.0089735890113215,-0.0019151984326633,0.007966724683406784
2013-10-02,0.003273489880272,-0.0013719496125635,0.001115465698274,0.010074453437465,-0.0644695130763439,-0.0006668918703408628
2013-10-03,-0.0126419920950857,-0.0181029978450281,-0.013491753504277,-0.0017704137983735,-0.0431387958341176,-0.009019972500552986
2013-10-04,-0.0007861985236301,0.0135060273952527,-0.0042781042390931,0.0005906898666814,0.0433046407860683,0.007028466704283861
2013-10-07,0.0097239386387966,-0.028647390372173,-0.0076060843285795,-0.017267820695073,0.0114820974982023,-0.008542747536819599
2013-10-08,-0.0140606503918411,-0.0221774834024062,-0.0140398553175625,-0.0087470296546862,-0.0466266453923464,-0.012408749931083476
2013-10-09,0.0116798479520047,-0.0166265925976987,0.0025620918587439,0.0018163779607176,-0.0346459039220725,0.0005737417306057981
2013-10-10,0.006248796924846,0.0230040055225949,0.0143614151984793,0.020649769196346,0.02429087743325,0.021595622882836497
2013-10-11,0.0064528483225241,0.0185701695616675,0.0043096814274176,0.0109005103247876,0.0328214327974715,0.006266595617327234
2013-10-14,0.0065328819896235,-0.0006113678646902,0.004713663664591,0.0093319260451132,0.005691648852124,0.004066441145288558
2013-10-15,0.0053081902729016,-0.0139363886304549,0.0067118391703253,0.0011606163315009,0.0232095824482287,-0.007088789613758755
2013-10-16,0.0048610049950756,0.0132602699092057,0.0180000573372115,0.0043391421528851,-0.002068033760797,0.013732804307132302
2013-10-17,0.0067417261876617,0.0009013900805812,-0.0103425498063043,0.008050690617129,-0.0041488639492924,0.0067213144137370845
2013-10-18,0.0086643834457249,0.0567919315508549,0.1292397347785906,0.0011453990976952,0.0032768974741072,0.00652740546362272
2013-10-21,0.0242089502393045,-0.007598814035558,-0.0080508079401351,0.0008574827527464,-0.0606928006051332,9.173220960465485e-05
2013-10-22,-0.0028622589834967,0.0185140067995115,0.0036810039520923,-0.0117863588631375,-0.0061603553159469,0.005721116239627231
2013-10-23,0.0097436674049415,-0.0175342859368973,0.0239512011317391,-0.0239994084587205,-0.0419058476361993,-0.004735753240036749
2013-10-24,0.0131521471686685,0.016541402969775,-0.0056977886292029,-0.0011849777465489,0.0512476300294188,0.003252838544355574
2013-10-25,-0.0112491488573488,0.0897093377284556,-0.010143413073383,0.0578991970377289,-0.0203617794073823,0.0043852143927746775
2013-10-28,0.0074253979210082,-0.0144967902515047,-0.0001970021756864,-0.0044879699056523,-0.0409055449874446,0.0013288165192369688
2013-10-29,-0.0252267334321503,0.0125961921490867,0.0207102899170467,-0.0014065220802048,0.009837320142129,0.0055686612140941685
2013-10-30,0.0157835024570371,-0.0044764711501048,-0.0056322945672454,0.0005630921016614,-0.0324413230652506,-0.0048878496945693045
2013-10-31,-0.0041992817390682,0.0081366907099604,0.000155127169537,-0.0036649025091292,0.0045118826109646,-0.003846770567938354
2013-11-01,-0.0051217735134741,-0.0139138474778436,-0.0034408930734524,0.0033830401554802,0.013846307487505,0.0028992144122096126
2013-11-04,0.0128398642928428,-0.0007245235586183,-0.0009058729104896,0.0114735965585512,0.07728309523569,0.0035641993780981683
2013-11-05,-0.0024708885704069,0.0004180257170074,-0.0044831793623681,0.0192895627286678,0.0091474373137594,-0.0028095308483402836
2013-11-06,-0.0028372445324955,-0.007579711245596,0.0012033524784874,0.0411709959450276,-0.1567367518541938,0.004256468712287575
2013-11-07,-0.0163156387678372,-0.0360744823197152,-0.0145764936093841,-0.0179704982494349,-0.0783406927874904,-0.013270435999594777
2013-11-08,0.015624295187991,0.0194566866435516,0.0079842392762237,0.0074388432090571,-0.0131068911085836,0.013338208792264144
2013-11-11,-0.0029051939683839,0.0115513497510384,-0.0053685899453164,-0.0050418686942457,0.047771312944052,0.0007226700649729084
2013-11-12,0.0018481522123541,-0.0137804063995718,0.0011769369027332,-0.0061372507037921,-0.0488591761256387,-0.002373205445619954
2013-11-13,0.0011919153768882,0.0189591941927927,0.02024275883991,0.021187109869711,0.00650991043659,0.008062752720499361
2013-11-14,0.0143593654788556,0.030902654693264,0.0026696532983028,-0.003675467141212,-0.0079624459696148,0.004825596820450657
2013-11-15,-0.0060204025334147,0.0048060191298449,-0.0016144550587274,-0.0047459025199132,-0.0157483685194271,0.004213146273881077
2013-11-18,-0.0121884142379321,-0.008132220978004,-0.0019466936482063,-0.017057665880419,-0.1080300572667511,-0.0037050524235046974
2013-11-19,0.0017723572757351,-0.0033920743254766,-0.006174807066184,-0.0048876031667761,0.0364234723291123,-0.0020450552776006604
2013-11-20,-0.0087960111832984,-0.006515384033153,-0.0028229247773379,0.0092120245118563,-0.040296686077327,-0.003642235996161311
2013-11-21,0.0118517167932988,0.0173622137843015,0.0114377538601522,0.0085932640040474,0.0081411553490594,0.0080957054207559
2013-11-22,-0.0025747429970142,0.0091470414839999,-0.0021103941076823,0.0045346938086937,-0.0059143019433597,0.0049491905000291735
2013-11-25,0.0075510884317669,0.0115630494367874,0.0135144059811981,0.0018621080341274,-0.00445879513751,-0.0012641407872397545
2013-11-26,0.0182765458570346,0.0124801967380931,0.0118612265308694,-0.0077352560723645,-0.0028176365968004,0.00014979323550383503
2013-11-27,0.0232742469816951,0.0139050355066306,0.0044308606678079,0.0066712721459998,0.0520649386228063,0.002481998677460743
2013-11-29,0.0183483191353428,0.0177108692813564,-0.0033165708135211,0.0139970401613435,0.0026747686779854,-0.0007859984571164318
2013-12-02,-0.0087420938996897,-0.0033591229436097,-0.0048343025990911,0.0083577371189452,-0.0247378172346247,-0.002722723534716429
2013-12-03,0.0270071589395711,-0.0196670246333163,-0.0011576357696983,-0.0036475903411401,0.1530110394555003,-0.0031979559918936147
2013-12-04,-0.0023336612173922,0.0033739376339479,0.0046603646892667,0.0163103299045315,-0.0405484643220719,-0.0013043434697867973
2013-12-05,0.0051195765879319,-0.0038159396124965,-0.0007940828929268,-0.0244354260403922,0.0109508971368865,-0.004349015813080098
2013-12-06,-0.0139728650625509,0.0063776628948428,0.0117808156301589,0.0094291393839621,-0.0224598309200474,0.011175194876875877
2013-12-09,0.0113811758578046,-0.0053379398821308,0.0077001077231032,0.0090822930863675,0.030400915776032,0.0018154512479509814
2013-12-10,-0.0015547583785038,0.0074806274072929,0.0060293108934525,-0.0156205395219314,0.0041580114062341,-0.0031847248956570497
2013-12-11,-0.0074365867595835,-0.0145202518903758,-0.0068179612444351,-0.0132071243267646,-0.0180248107521351,-0.011381397674606988
2013-12-12,-0.0014614539285359,-0.0024625855429347,-0.0068273410753645,-0.0104238889520016,0.0544854102100748,-0.0037776883791563434
2013-12-13,-0.0109602890949655,0.0078120238753222,-0.0086073159265738,-0.0143415351486205,0.0012198514744328,-0.00010141528650587885
2013-12-16,0.00552211775228,0.0122348515488613,0.0114258224872369,0.005435860262636,0.0019622293005307,0.006300152129396221
